,Buy Time,Buy Price,Sell Time,Sell Price,Profit/Loss,Reason
1162,2021-12-09 15:30:00+05:30,49014.99,2021-12-09 23:30:00+05:30,47884.73,-1130.2599999999948,0
1163,2021-12-10 00:00:00+05:30,47753.24,2021-12-10 06:00:00+05:30,48017.68,264.4400000000023,1
1164,2021-12-13 06:30:00+05:30,48989.99,2021-12-13 17:30:00+05:30,48900.0,-89.98999999999796,0
1165,2021-12-13 18:30:00+05:30,48371.49,2021-12-13 21:00:00+05:30,47252.02,-1119.4700000000012,0
1166,2021-12-13 21:30:00+05:30,47065.22,2021-12-14 08:00:00+05:30,47029.66,-35.55999999999767,0
1167,2021-12-14 11:30:00+05:30,46494.74,2021-12-14 13:00:00+05:30,47000.0,505.26000000000204,1
1168,2021-12-15 18:00:00+05:30,47588.42,2021-12-15 21:00:00+05:30,46632.31,-956.1100000000006,0
1169,2021-12-16 11:00:00+05:30,48513.9,2021-12-16 12:00:00+05:30,48894.65,380.75,1
1170,2021-12-16 22:30:00+05:30,48141.04,2021-12-17 10:00:00+05:30,47913.02,-228.02000000000407,0
1171,2021-12-17 12:00:00+05:30,47419.95,2021-12-17 20:00:00+05:30,45971.01,-1448.939999999995,0
1172,2021-12-17 20:30:00+05:30,45938.36,2021-12-17 21:30:00+05:30,47368.05,1429.6900000000023,1
1173,2021-12-19 06:30:00+05:30,46467.06,2021-12-19 07:30:00+05:30,46737.89,270.83000000000175,1
1174,2021-12-20 00:30:00+05:30,46689.67,2021-12-20 04:00:00+05:30,47296.66,606.9900000000052,1
1175,2021-12-20 14:30:00+05:30,46044.77,2021-12-20 20:00:00+05:30,46307.49,262.72000000000116,1
1176,2021-12-22 17:30:00+05:30,48808.87,2021-12-22 21:30:00+05:30,48997.53,188.65999999999622,1
1177,2021-12-23 05:30:00+05:30,48223.48,2021-12-23 16:00:00+05:30,48434.53,211.04999999999563,1
1178,2021-12-24 20:00:00+05:30,50760.99,2021-12-24 21:30:00+05:30,51148.81,387.8199999999997,1
1179,2021-12-25 15:30:00+05:30,50726.29,2021-12-25 17:30:00+05:30,50871.31,145.0199999999968,1
1180,2021-12-25 22:30:00+05:30,50302.54,2021-12-25 23:00:00+05:30,50781.75,479.2099999999991,1
1181,2021-12-26 08:00:00+05:30,50028.5,2021-12-26 15:30:00+05:30,50008.79,-19.709999999999127,0
1182,2021-12-27 14:00:00+05:30,50555.01,2021-12-27 17:30:00+05:30,50856.96,301.9499999999971,1
1183,2021-12-28 05:00:00+05:30,50701.44,2021-12-28 08:30:00+05:30,49658.72,-1042.7200000000012,0
1184,2021-12-28 09:30:00+05:30,48938.37,2021-12-28 17:30:00+05:30,49266.65,328.27999999999884,1
1185,2021-12-28 21:30:00+05:30,48296.67,2021-12-29 07:30:00+05:30,47901.58,-395.0899999999965,0
1186,2021-12-29 17:30:00+05:30,46803.25,2021-12-29 20:00:00+05:30,47826.0,1022.75,1
1187,2021-12-30 04:30:00+05:30,46412.83,2021-12-30 12:00:00+05:30,46896.5,483.66999999999825,1
1188,2021-12-31 22:30:00+05:30,46948.62,2022-01-01 01:00:00+05:30,45728.28,-1220.3400000000038,0
1189,2022-01-02 10:00:00+05:30,46910.3,2022-01-02 14:30:00+05:30,47338.85,428.54999999999563,1
1190,2022-01-03 21:00:00+05:30,46693.45,2022-01-04 05:00:00+05:30,46446.1,-247.34999999999854,0
1191,2022-01-05 00:00:00+05:30,45750.0,2022-01-05 07:30:00+05:30,46282.41,532.4100000000035,1
1192,2022-01-05 23:00:00+05:30,46010.72,2022-01-06 01:00:00+05:30,44685.93,-1324.7900000000009,0
1193,2022-01-06 01:30:00+05:30,44134.68,2022-01-06 03:30:00+05:30,43000.01,-1134.6699999999983,0
1194,2022-01-07 08:30:00+05:30,42290.99,2022-01-07 14:30:00+05:30,42413.12,122.13000000000466,1
1195,2022-01-08 20:00:00+05:30,41741.27,2022-01-08 23:00:00+05:30,40842.12,-899.1499999999942,0
1196,2022-01-09 00:00:00+05:30,40679.82,2022-01-09 02:30:00+05:30,41419.21,739.3899999999994,1
1197,2022-01-10 16:30:00+05:30,41633.13,2022-01-10 19:00:00+05:30,40774.0,-859.1299999999974,0
1198,2022-01-10 19:30:00+05:30,39903.03,2022-01-10 21:30:00+05:30,41725.56,1822.5299999999988,1
1199,2022-01-11 16:00:00+05:30,41631.02,2022-01-11 21:30:00+05:30,42463.52,832.5,1
1200,2022-01-13 08:30:00+05:30,43433.24,2022-01-13 11:30:00+05:30,43740.12,306.88000000000466,1
1201,2022-01-13 20:30:00+05:30,43298.17,2022-01-14 08:00:00+05:30,42713.89,-584.2799999999988,0
1202,2022-01-14 16:00:00+05:30,42075.29,2022-01-14 20:00:00+05:30,42975.88,900.5899999999965,1
1203,2022-01-15 09:30:00+05:30,42823.93,2022-01-15 12:00:00+05:30,43068.4,244.47000000000116,1
1204,2022-01-15 18:00:00+05:30,42715.56,2022-01-15 20:00:00+05:30,43186.48,470.92000000000553,1
1205,2022-01-16 18:30:00+05:30,42610.13,2022-01-16 19:00:00+05:30,43129.54,519.4100000000035,1
1206,2022-01-17 09:00:00+05:30,42647.4,2022-01-17 15:00:00+05:30,42838.94,191.54000000000087,1
1207,2022-01-17 21:00:00+05:30,42477.66,2022-01-18 05:00:00+05:30,42201.62,-276.0400000000009,0
1208,2022-01-18 13:30:00+05:30,41760.71,2022-01-19 01:00:00+05:30,41699.61,-61.099999999998545,0
1209,2022-01-19 12:30:00+05:30,41349.76,2022-01-19 16:30:00+05:30,41900.0,550.239999999998,1
1210,2022-01-21 03:00:00+05:30,41326.04,2022-01-21 07:00:00+05:30,39762.99,-1563.050000000003,0
1211,2022-01-21 08:30:00+05:30,38959.19,2022-01-21 21:00:00+05:30,38857.26,-101.93000000000029,0
1212,2022-01-22 01:30:00+05:30,37757.4,2022-01-22 03:00:00+05:30,36682.23,-1075.1699999999983,0
1213,2022-01-22 03:30:00+05:30,37000.0,2022-01-22 04:00:00+05:30,36117.6,-882.4000000000015,0
1214,2022-01-22 12:30:00+05:30,35347.81,2022-01-22 18:00:00+05:30,35768.0,420.1900000000023,1
1215,2022-01-22 22:30:00+05:30,34631.23,2022-01-23 02:00:00+05:30,35287.51,656.2799999999988,1
1216,2022-01-24 15:00:00+05:30,34512.2,2022-01-24 15:30:00+05:30,33534.37,-977.8299999999945,0
1217,2022-01-24 16:00:00+05:30,33276.59,2022-01-24 21:00:00+05:30,34233.95,957.3600000000006,1
1218,2022-01-27 01:00:00+05:30,37579.9,2022-01-27 03:00:00+05:30,36323.08,-1256.8199999999997,0
1219,2022-01-27 03:30:00+05:30,36332.93,2022-01-27 14:00:00+05:30,36450.0,117.06999999999971,1
1220,2022-01-27 23:30:00+05:30,36040.04,2022-01-28 04:00:00+05:30,36705.27,665.2299999999959,1
1221,2022-01-30 19:30:00+05:30,37793.24,2022-01-30 23:00:00+05:30,37991.0,197.76000000000204,1
1222,2022-01-31 00:30:00+05:30,37530.99,2022-01-31 04:30:00+05:30,38060.25,529.260000000002,1
1223,2022-01-31 06:00:00+05:30,36829.3,2022-01-31 13:30:00+05:30,37176.65,347.34999999999854,1
1224,2022-02-01 15:30:00+05:30,38152.04,2022-02-01 17:30:00+05:30,38584.66,432.6200000000026,1
1225,2022-02-02 20:00:00+05:30,37703.72,2022-02-03 03:00:00+05:30,36922.51,-781.2099999999991,0
1226,2022-02-03 15:00:00+05:30,36614.91,2022-02-03 20:30:00+05:30,36887.99,273.07999999999447,1
1227,2022-02-06 20:00:00+05:30,41306.34,2022-02-06 22:00:00+05:30,41640.85,334.51000000000204,1
1228,2022-02-10 08:00:00+05:30,43800.01,2022-02-10 13:00:00+05:30,44092.42,292.4099999999962,1
1229,2022-02-11 05:30:00+05:30,42905.66,2022-02-11 13:00:00+05:30,43359.25,453.5899999999965,1
1230,2022-02-12 00:00:00+05:30,42664.58,2022-02-12 14:30:00+05:30,42366.45,-298.13000000000466,0
1231,2022-02-13 22:30:00+05:30,42202.75,2022-02-14 02:00:00+05:30,42441.44,238.69000000000233,1
1232,2022-02-14 06:30:00+05:30,41865.72,2022-02-14 12:00:00+05:30,42184.55,318.83000000000175,1
1233,2022-02-16 09:30:00+05:30,43706.23,2022-02-16 13:00:00+05:30,44184.2,477.9699999999939,1
1234,2022-02-16 19:00:00+05:30,43637.97,2022-02-17 00:00:00+05:30,43847.16,209.19000000000233,1
1235,2022-02-17 09:00:00+05:30,43583.05,2022-02-17 13:00:00+05:30,43919.46,336.4099999999962,1
1236,2022-02-17 14:30:00+05:30,43249.99,2022-02-17 19:00:00+05:30,42239.99,-1010.0,0
1237,2022-02-17 19:30:00+05:30,42159.5,2022-02-17 23:30:00+05:30,40975.51,-1183.989999999998,0
1238,2022-02-18 16:30:00+05:30,40364.47,2022-02-19 05:30:00+05:30,40145.34,-219.13000000000466,0
1239,2022-02-19 14:00:00+05:30,39976.14,2022-02-19 21:30:00+05:30,40183.88,207.73999999999796,1
1240,2022-02-20 08:00:00+05:30,39839.17,2022-02-20 11:30:00+05:30,38990.01,-849.1599999999962,0
1241,2022-02-20 12:00:00+05:30,38794.82,2022-02-20 21:30:00+05:30,38422.39,-372.4300000000003,0
1242,2022-02-21 02:30:00+05:30,38091.03,2022-02-21 03:30:00+05:30,38311.34,220.30999999999767,1
1243,2022-02-21 15:30:00+05:30,38567.32,2022-02-21 17:00:00+05:30,37577.33,-989.989999999998,0
1244,2022-02-21 17:30:00+05:30,37631.42,2022-02-21 20:00:00+05:30,38680.0,1048.5800000000017,1
1245,2022-02-23 23:00:00+05:30,38084.48,2022-02-24 04:30:00+05:30,37280.0,-804.4800000000032,0
1246,2022-02-24 06:00:00+05:30,36755.82,2022-02-24 08:00:00+05:30,35924.92,-830.9000000000015,0
1247,2022-02-24 08:30:00+05:30,35440.97,2022-02-24 10:30:00+05:30,34622.24,-818.7300000000032,0
1248,2022-02-25 14:30:00+05:30,38060.25,2022-02-25 15:00:00+05:30,38674.22,613.9700000000012,1
1249,2022-02-26 14:00:00+05:30,38782.8,2022-02-26 18:30:00+05:30,39113.0,330.1999999999971,1
1250,2022-02-27 06:00:00+05:30,38788.64,2022-02-27 12:30:00+05:30,38808.59,19.94999999999709,1
1251,2022-02-28 00:30:00+05:30,38605.24,2022-02-28 01:00:00+05:30,37606.49,-998.75,0
1252,2022-02-28 01:30:00+05:30,37564.73,2022-02-28 10:00:00+05:30,37816.22,251.48999999999796,1
1253,2022-03-02 19:00:00+05:30,43525.3,2022-03-02 20:00:00+05:30,44819.4,1294.0999999999985,1
1254,2022-03-03 09:00:00+05:30,43305.77,2022-03-03 16:30:00+05:30,43551.25,245.4800000000032,1
1255,2022-03-03 21:00:00+05:30,42547.34,2022-03-04 06:00:00+05:30,41603.36,-943.9799999999959,0
1256,2022-03-04 06:30:00+05:30,41469.87,2022-03-04 14:00:00+05:30,41589.99,120.11999999999534,1
1257,2022-03-04 20:00:00+05:30,41106.91,2022-03-05 00:30:00+05:30,40280.7,-826.2100000000064,0
1258,2022-03-05 01:00:00+05:30,39782.13,2022-03-05 03:30:00+05:30,38651.8,-1130.3299999999945,0
1259,2022-03-06 09:30:00+05:30,38962.4,2022-03-06 10:00:00+05:30,39467.95,505.54999999999563,1
1260,2022-03-06 14:30:00+05:30,38844.1,2022-03-06 21:00:00+05:30,38862.61,18.510000000002037,1
1261,2022-03-07 04:30:00+05:30,38226.29,2022-03-07 14:00:00+05:30,38160.12,-66.16999999999825,0
1262,2022-03-08 01:00:00+05:30,37308.94,2022-03-08 06:30:00+05:30,38395.81,1086.8699999999953,1
1263,2022-03-08 22:00:00+05:30,38309.73,2022-03-08 22:30:00+05:30,38920.99,611.2599999999948,1
1264,2022-03-10 07:00:00+05:30,40930.71,2022-03-10 10:00:00+05:30,39540.63,-1390.0800000000017,0
1265,2022-03-10 10:30:00+05:30,39289.38,2022-03-10 20:00:00+05:30,39283.39,-5.989999999997963,0
1266,2022-03-11 06:30:00+05:30,38683.44,2022-03-11 12:00:00+05:30,38948.78,265.3399999999965,1
1267,2022-03-12 20:00:00+05:30,38910.69,2022-03-12 21:30:00+05:30,39118.59,207.89999999999418,1
1268,2022-03-13 05:00:00+05:30,38807.36,2022-03-13 06:30:00+05:30,39113.0,305.6399999999994,1
1269,2022-03-13 17:00:00+05:30,38741.12,2022-03-13 20:30:00+05:30,38957.22,216.09999999999854,1
1270,2022-03-14 04:00:00+05:30,37720.93,2022-03-14 09:30:00+05:30,38588.48,867.5500000000029,1
1271,2022-03-14 22:30:00+05:30,38675.09,2022-03-15 03:30:00+05:30,38976.67,301.58000000000175,1
1272,2022-03-16 23:30:00+05:30,39726.51,2022-03-17 00:30:00+05:30,40831.43,1104.9199999999983,1
1273,2022-03-17 12:00:00+05:30,40760.01,2022-03-17 17:30:00+05:30,40912.97,152.95999999999913,1
1274,2022-03-18 06:00:00+05:30,40335.84,2022-03-18 10:30:00+05:30,40740.01,404.17000000000553,1
1275,2022-03-18 16:00:00+05:30,40370.63,2022-03-18 19:00:00+05:30,40591.9,221.27000000000407,1
1276,2022-03-19 13:00:00+05:30,41610.0,2022-03-19 16:30:00+05:30,41785.7,175.6999999999971,1
1277,2022-03-20 14:30:00+05:30,41675.34,2022-03-21 01:30:00+05:30,41600.0,-75.33999999999651,0
1278,2022-03-21 08:00:00+05:30,40805.68,2022-03-21 13:00:00+05:30,41102.01,296.33000000000175,1
1279,2022-03-21 22:00:00+05:30,40788.71,2022-03-22 01:00:00+05:30,41180.55,391.8400000000038,1
1280,2022-03-23 01:00:00+05:30,42284.41,2022-03-23 02:30:00+05:30,42716.77,432.3599999999933,1
1281,2022-03-23 06:30:00+05:30,42126.86,2022-03-23 07:30:00+05:30,42525.83,398.97000000000116,1
1282,2022-03-23 09:30:00+05:30,41826.78,2022-03-23 13:30:00+05:30,42235.5,408.72000000000116,1
1283,2022-03-26 17:30:00+05:30,44295.21,2022-03-26 22:30:00+05:30,44419.9,124.69000000000233,1
1284,2022-03-27 18:00:00+05:30,44436.1,2022-03-27 19:00:00+05:30,44616.24,180.13999999999942,1
1285,2022-03-29 05:00:00+05:30,47122.21,2022-03-29 10:00:00+05:30,47592.99,470.77999999999884,1
1286,2022-03-29 22:30:00+05:30,47215.01,2022-03-30 00:30:00+05:30,47778.51,563.5,1
1287,2022-03-30 06:30:00+05:30,47061.29,2022-03-30 08:30:00+05:30,47397.5,336.2099999999991,1
1288,2022-03-30 19:00:00+05:30,46984.0,2022-03-30 22:00:00+05:30,47248.66,264.6600000000035,1
1289,2022-03-31 19:00:00+05:30,46913.13,2022-03-31 21:30:00+05:30,45953.2,-959.9300000000003,0
1290,2022-03-31 22:00:00+05:30,45688.8,2022-04-01 07:30:00+05:30,44641.59,-1047.2100000000064,0
1291,2022-04-01 08:00:00+05:30,44392.71,2022-04-01 13:00:00+05:30,45015.69,622.9800000000032,1
1292,2022-04-02 21:00:00+05:30,46295.06,2022-04-03 09:30:00+05:30,46149.21,-145.84999999999854,0
1293,2022-04-04 06:00:00+05:30,45862.08,2022-04-04 13:30:00+05:30,46165.31,303.2299999999959,1
1294,2022-04-04 20:30:00+05:30,45679.99,2022-04-05 01:00:00+05:30,45925.76,245.77000000000407,1
1295,2022-04-05 18:30:00+05:30,46404.92,2022-04-06 05:30:00+05:30,44936.51,-1468.4099999999962,0
1296,2022-04-06 06:00:00+05:30,45005.88,2022-04-06 12:00:00+05:30,45464.26,458.38000000000466,1
1297,2022-04-06 16:00:00+05:30,45072.53,2022-04-06 19:00:00+05:30,44165.9,-906.6299999999974,0
1298,2022-04-06 19:30:00+05:30,44163.42,2022-04-07 05:00:00+05:30,43170.47,-992.9499999999971,0
1299,2022-04-07 06:00:00+05:30,42894.3,2022-04-07 11:30:00+05:30,43424.02,529.7199999999939,1
1300,2022-04-07 20:30:00+05:30,43160.05,2022-04-07 22:00:00+05:30,43494.0,333.9499999999971,1
1301,2022-04-08 16:30:00+05:30,43380.0,2022-04-08 19:30:00+05:30,43550.12,170.12000000000262,1
1302,2022-04-08 22:30:00+05:30,42860.78,2022-04-09 10:30:00+05:30,42480.02,-380.76000000000204,0
1303,2022-04-09 21:00:00+05:30,42260.77,2022-04-09 22:00:00+05:30,42445.64,184.87000000000262,1
1304,2022-04-10 14:30:00+05:30,42542.78,2022-04-10 17:00:00+05:30,42680.36,137.58000000000175,1
1305,2022-04-11 04:00:00+05:30,42111.94,2022-04-11 12:30:00+05:30,42329.93,217.98999999999796,1
1306,2022-04-11 15:00:00+05:30,41416.22,2022-04-11 21:00:00+05:30,40581.51,-834.7099999999991,0
1307,2022-04-12 00:30:00+05:30,39916.52,2022-04-12 09:30:00+05:30,39853.98,-62.5399999999936,0
1308,2022-04-12 23:30:00+05:30,39774.6,2022-04-13 04:30:00+05:30,40109.92,335.3199999999997,1
1309,2022-04-13 17:00:00+05:30,39722.64,2022-04-13 19:00:00+05:30,40521.75,799.1100000000006,1
1310,2022-04-14 14:30:00+05:30,41053.25,2022-04-14 18:30:00+05:30,41206.48,153.2300000000032,1
1311,2022-04-14 19:00:00+05:30,40605.62,2022-04-15 00:00:00+05:30,39659.0,-946.6200000000026,0
1312,2022-04-16 20:30:00+05:30,40203.02,2022-04-17 02:30:00+05:30,40390.0,186.9800000000032,1
1313,2022-04-17 22:00:00+05:30,40200.01,2022-04-18 01:00:00+05:30,40370.46,170.4499999999971,1
1314,2022-04-18 04:30:00+05:30,39650.58,2022-04-18 10:00:00+05:30,38819.06,-831.5200000000041,0
1315,2022-04-22 02:00:00+05:30,40609.25,2022-04-22 10:30:00+05:30,40682.2,72.94999999999709,1
1316,2022-04-22 19:00:00+05:30,40244.96,2022-04-22 21:00:00+05:30,39433.6,-811.3600000000006,0
1317,2022-04-22 21:30:00+05:30,39461.4,2022-04-23 04:00:00+05:30,39711.22,249.8199999999997,1
1318,2022-04-24 05:00:00+05:30,39441.6,2022-04-24 08:30:00+05:30,39780.1,338.5,1
1319,2022-04-24 18:30:00+05:30,39491.23,2022-04-24 20:00:00+05:30,39752.4,261.16999999999825,1
1320,2022-04-24 22:30:00+05:30,39290.27,2022-04-24 23:30:00+05:30,39615.62,325.3500000000058,1
1321,2022-04-25 05:30:00+05:30,39009.83,2022-04-25 17:00:00+05:30,38832.29,-177.54000000000087,0
1322,2022-04-26 15:00:00+05:30,40382.28,2022-04-26 16:30:00+05:30,40537.79,155.51000000000204,1
1323,2022-04-26 18:00:00+05:30,40286.35,2022-04-26 20:00:00+05:30,39274.4,-1011.9499999999971,0
1324,2022-04-26 20:30:00+05:30,39143.58,2022-04-26 22:30:00+05:30,38255.04,-888.5400000000009,0
1325,2022-04-28 19:00:00+05:30,39094.46,2022-04-28 20:30:00+05:30,39707.92,613.4599999999991,1
1326,2022-04-29 14:30:00+05:30,39229.47,2022-04-29 19:00:00+05:30,39277.05,47.580000000001746,1
1327,2022-04-30 00:30:00+05:30,38313.21,2022-04-30 05:30:00+05:30,38732.42,419.2099999999991,1
1328,2022-04-30 19:00:00+05:30,38506.33,2022-04-30 21:30:00+05:30,38561.28,54.94999999999709,1
1329,2022-04-30 22:30:00+05:30,38280.74,2022-05-01 01:00:00+05:30,38466.83,186.09000000000378,1
1330,2022-05-01 04:30:00+05:30,37740.72,2022-05-01 10:30:00+05:30,38094.23,353.51000000000204,1
1331,2022-05-02 23:00:00+05:30,38370.56,2022-05-03 03:00:00+05:30,38639.67,269.1100000000006,1
1332,2022-05-03 18:30:00+05:30,38382.79,2022-05-04 06:00:00+05:30,37902.06,-480.7300000000032,0
1333,2022-05-05 14:00:00+05:30,39482.98,2022-05-05 19:30:00+05:30,38643.35,-839.6300000000047,0
1334,2022-05-05 20:00:00+05:30,38209.0,2022-05-05 20:30:00+05:30,37114.16,-1094.8399999999965,0
1335,2022-05-05 21:00:00+05:30,36909.67,2022-05-06 00:30:00+05:30,35835.91,-1073.7599999999948,0
1336,2022-05-06 14:00:00+05:30,36218.08,2022-05-06 15:00:00+05:30,36406.54,188.45999999999913,1
1337,2022-05-06 16:00:00+05:30,35944.81,2022-05-06 20:30:00+05:30,36307.62,362.81000000000495,1
1338,2022-05-07 08:30:00+05:30,35822.9,2022-05-07 13:00:00+05:30,35921.6,98.69999999999709,1
1339,2022-05-08 02:00:00+05:30,35785.69,2022-05-08 03:00:00+05:30,35026.37,-759.3199999999997,0
1340,2022-05-08 03:30:00+05:30,35201.3,2022-05-08 08:30:00+05:30,34456.16,-745.1399999999994,0
1341,2022-05-08 22:30:00+05:30,33987.97,2022-05-09 00:00:00+05:30,34515.54,527.5699999999997,1
1342,2022-05-09 07:30:00+05:30,33564.36,2022-05-09 16:00:00+05:30,32822.22,-742.1399999999994,0
1343,2022-05-09 16:30:00+05:30,32801.87,2022-05-09 22:00:00+05:30,31692.1,-1109.770000000004,0
1344,2022-05-09 22:30:00+05:30,31718.43,2022-05-09 23:30:00+05:30,31002.2,-716.2299999999996,0
1345,2022-05-10 00:00:00+05:30,30786.98,2022-05-10 05:00:00+05:30,30076.31,-710.6699999999983,0
1346,2022-05-11 03:00:00+05:30,30239.04,2022-05-11 05:30:00+05:30,31228.05,989.0099999999984,1
1347,2022-05-11 18:00:00+05:30,29329.3,2022-05-11 19:00:00+05:30,31231.96,1902.6599999999999,1
1348,2022-05-12 02:00:00+05:30,28486.14,2022-05-12 05:30:00+05:30,29765.63,1279.4900000000016,1
1349,2022-05-12 09:30:00+05:30,27891.56,2022-05-12 10:30:00+05:30,27196.96,-694.6000000000022,0
1350,2022-05-12 11:00:00+05:30,27128.94,2022-05-12 15:30:00+05:30,28343.88,1214.9400000000023,1
1351,2022-05-13 22:00:00+05:30,29939.96,2022-05-14 05:00:00+05:30,29287.05,-652.9099999999999,0
1352,2022-05-14 16:30:00+05:30,28928.54,2022-05-14 22:00:00+05:30,29351.51,422.9699999999975,1
1353,2022-05-16 11:30:00+05:30,29481.46,2022-05-16 16:00:00+05:30,30177.89,696.4300000000003,1
1354,2022-05-17 20:00:00+05:30,30066.01,2022-05-18 02:30:00+05:30,30271.61,205.60000000000218,1
1355,2022-05-18 18:00:00+05:30,29549.51,2022-05-19 02:30:00+05:30,29295.65,-253.85999999999694,0
1356,2022-05-19 04:30:00+05:30,28832.2,2022-05-19 08:00:00+05:30,29167.98,335.77999999999884,1
1357,2022-05-20 11:30:00+05:30,29990.0,2022-05-20 13:00:00+05:30,30256.74,266.7400000000016,1
1358,2022-05-20 19:30:00+05:30,29933.09,2022-05-20 20:30:00+05:30,29332.64,-600.4500000000007,0
1359,2022-05-20 21:00:00+05:30,29152.9,2022-05-21 04:30:00+05:30,29298.36,145.45999999999913,1
1360,2022-05-22 09:30:00+05:30,29321.79,2022-05-22 13:00:00+05:30,29441.78,119.98999999999796,1
1361,2022-05-23 22:30:00+05:30,30124.04,2022-05-24 00:30:00+05:30,29240.0,-884.0400000000009,0
1362,2022-05-24 01:00:00+05:30,29089.9,2022-05-24 09:00:00+05:30,29299.92,210.0199999999968,1
1363,2022-05-24 19:00:00+05:30,28960.87,2022-05-24 21:00:00+05:30,29382.31,421.4400000000023,1
1364,2022-05-25 17:00:00+05:30,29409.01,2022-05-25 19:30:00+05:30,29861.04,452.0300000000025,1
1365,2022-05-26 11:30:00+05:30,29599.58,2022-05-26 17:00:00+05:30,28998.4,-601.1800000000003,0
1366,2022-05-26 18:30:00+05:30,28245.88,2022-05-26 20:00:00+05:30,29250.71,1004.8299999999981,1
1367,2022-05-27 06:00:00+05:30,29074.51,2022-05-27 12:30:00+05:30,29162.95,88.44000000000233,1
1368,2022-05-27 22:30:00+05:30,28569.99,2022-05-28 01:00:00+05:30,28880.0,310.0099999999984,1
1369,2022-05-31 12:00:00+05:30,31499.46,2022-05-31 13:30:00+05:30,31681.8,182.34000000000015,1
1370,2022-05-31 19:00:00+05:30,31392.79,2022-05-31 20:00:00+05:30,31684.45,291.65999999999985,1
1371,2022-06-01 09:30:00+05:30,31502.03,2022-06-01 14:30:00+05:30,31688.81,186.78000000000247,1
1372,2022-06-01 19:30:00+05:30,31356.02,2022-06-01 21:30:00+05:30,30404.82,-951.2000000000007,0
1373,2022-06-01 22:00:00+05:30,30419.62,2022-06-02 01:30:00+05:30,29623.21,-796.4099999999999,0
1374,2022-06-03 14:30:00+05:30,30230.94,2022-06-03 18:00:00+05:30,29531.45,-699.489999999998,0
1375,2022-06-04 18:00:00+05:30,29538.0,2022-06-04 19:30:00+05:30,29737.11,199.11000000000058,1
1376,2022-06-05 13:00:00+05:30,29645.67,2022-06-05 17:30:00+05:30,29761.39,115.72000000000116,1
1377,2022-06-07 05:30:00+05:30,30753.03,2022-06-07 06:30:00+05:30,29923.78,-829.25,0
1378,2022-06-07 07:00:00+05:30,29568.47,2022-06-07 15:30:00+05:30,29585.53,17.05999999999767,1
1379,2022-06-08 09:00:00+05:30,30026.72,2022-06-08 19:00:00+05:30,30766.49,739.7700000000004,1
1380,2022-06-09 18:00:00+05:30,30112.88,2022-06-09 22:00:00+05:30,30351.93,239.04999999999927,1
1381,2022-06-10 05:30:00+05:30,29806.44,2022-06-10 08:30:00+05:30,30213.88,407.4400000000023,1
1382,2022-06-10 18:00:00+05:30,29642.6,2022-06-10 21:30:00+05:30,28971.77,-670.8299999999981,0
1383,2022-06-11 14:00:00+05:30,28994.03,2022-06-11 21:00:00+05:30,28405.54,-588.489999999998,0
1384,2022-06-12 07:00:00+05:30,28244.71,2022-06-12 08:00:00+05:30,27427.48,-817.2299999999996,0
1385,2022-06-12 08:30:00+05:30,27537.01,2022-06-12 17:30:00+05:30,27519.14,-17.86999999999898,0
1386,2022-06-13 05:00:00+05:30,26574.53,2022-06-13 06:30:00+05:30,26023.3,-551.2299999999996,0
1387,2022-06-13 07:00:00+05:30,25771.59,2022-06-13 11:00:00+05:30,25234.44,-537.1500000000015,0
1388,2022-06-13 14:00:00+05:30,24182.6,2022-06-13 16:30:00+05:30,23617.62,-564.9799999999996,0
1389,2022-06-14 04:00:00+05:30,22587.9,2022-06-14 06:00:00+05:30,21759.51,-828.390000000003,0
1390,2022-06-14 06:30:00+05:30,21171.2,2022-06-14 10:30:00+05:30,22870.62,1699.4199999999983,1
1391,2022-06-15 02:30:00+05:30,21555.82,2022-06-15 07:00:00+05:30,22163.99,608.1700000000019,1
1392,2022-06-15 09:30:00+05:30,21007.78,2022-06-15 13:30:00+05:30,20464.94,-542.8400000000001,0
1393,2022-06-15 14:00:00+05:30,20265.06,2022-06-15 17:00:00+05:30,21177.03,911.9699999999975,1
1394,2022-06-16 14:30:00+05:30,21319.2,2022-06-16 22:30:00+05:30,21345.44,26.239999999997963,1
1395,2022-06-17 01:00:00+05:30,20875.48,2022-06-17 04:00:00+05:30,20364.99,-510.48999999999796,0
1396,2022-06-17 04:30:00+05:30,20399.84,2022-06-17 07:00:00+05:30,20880.8,480.9599999999991,1
1397,2022-06-18 03:30:00+05:30,20416.3,2022-06-18 05:30:00+05:30,20693.72,277.4200000000019,1
1398,2022-06-18 12:00:00+05:30,19439.26,2022-06-18 14:00:00+05:30,19008.88,-430.3799999999974,0
1399,2022-06-18 22:00:00+05:30,18875.25,2022-06-18 23:30:00+05:30,18262.51,-612.7400000000016,0
1400,2022-06-19 00:00:00+05:30,18215.78,2022-06-19 01:30:00+05:30,17719.5,-496.27999999999884,0
1401,2022-06-20 23:00:00+05:30,19977.6,2022-06-21 02:00:00+05:30,20455.54,477.9400000000023,1
1402,2022-06-22 11:30:00+05:30,20020.0,2022-06-22 15:00:00+05:30,20428.56,408.5600000000013,1
1403,2022-06-23 21:30:00+05:30,20305.73,2022-06-24 00:30:00+05:30,20715.39,409.65999999999985,1
1404,2022-06-25 21:00:00+05:30,20961.89,2022-06-26 00:00:00+05:30,21236.85,274.9599999999991,1
